id,carat,cut,color,clarity,depth,table,x,y,z,price
154538,1.06,Very Good,G,VS2,59.9,60.0,6.59,6.7,3.98,6908
143842,0.3,Premium,F,VS2,60.9,60.0,4.27,4.31,2.61,605
166493,0.52,Premium,E,VS2,61.2,58.0,5.15,5.18,3.17,1605
118914,1.05,Premium,F,SI2,62.2,61.0,6.52,6.46,4.04,4238
41356,1.09,Ideal,F,VVS2,60.9,56.0,6.65,6.6,4.05,9901
63767,0.7,Ideal,F,VS1,61.0,57.0,5.77,5.71,3.5,3316
61396,0.7,Premium,I,VS1,59.7,60.0,5.77,5.72,3.43,2347
34541,0.31,Ideal,E,VVS2,61.7,53.0,4.35,4.38,2.7,827
10301,0.5,Ideal,F,VVS2,62.2,56.0,5.11,5.08,3.16,2301
29261,0.7,Ideal,E,SI1,61.9,55.0,5.71,5.74,3.55,2976
13770,0.35,Premium,F,VS2,62.1,59.0,4.58,4.54,2.83,906
107393,0.31,Ideal,G,VVS1,61.4,57.0,4.36,4.39,2.69,771
3346,0.72,Premium,E,SI1,59.9,59.0,5.85,5.81,3.48,2831
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
34743,0.32,Ideal,G,VVS2,61.7,55.0,4.42,4.37,2.71,936
87502,0.57,Ideal,H,SI1,61.8,56.0,5.31,5.34,3.3,1361
47197,0.23,Very Good,D,VVS2,60.2,61.0,3.93,4.01,2.39,499
104723,1.25,Premium,I,VS2,61.3,59.0,6.9,6.93,4.24,6229
90304,0.41,Ideal,D,VS2,62.1,57.0,4.81,4.83,3.0,1157
90400,1.05,Ideal,F,SI2,62.5,55.0,6.5,6.48,4.06,4987
114990,0.7,Ideal,E,VS1,61.8,56.0,5.73,5.76,3.55,3670
69986,1.01,Good,G,VS2,63.5,56.0,6.33,6.38,4.03,5946
102138,0.3,Premium,D,SI1,62.0,59.0,4.26,4.29,2.65,709
8595,1.52,Premium,G,VS1,60.6,59.0,7.43,7.37,4.48,14165
100055,1.62,Premium,H,SI1,61.9,59.0,7.55,7.51,4.67,11435
28143,0.32,Ideal,I,VS2,63.0,57.0,4.35,4.32,2.73,576
18965,1.56,Premium,I,VS2,61.7,60.0,7.47,7.43,4.59,9996
46159,1.5,Very Good,H,SI1,62.8,59.0,7.24,7.3,4.56,9296
49203,0.47,Very Good,F,VS2,62.4,56.0,4.92,4.95,3.09,1230
84678,0.31,Very Good,E,VVS1,60.5,61.0,4.36,4.39,2.66,805
8405,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.76,3.55,2337
192400,0.7,Premium,E,VVS2,61.4,58.0,5.72,5.74,3.52,2553
172041,2.03,Very Good,J,VS1,62.2,60.0,7.97,8.06,5.02,15769
187107,1.2,Premium,G,SI1,62.6,58.0,6.77,6.71,4.23,7021
182732,1.23,Ideal,H,SI1,62.0,56.0,6.9,6.88,4.27,6471
87716,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.29,2.66,705
126039,0.96,Very Good,H,VS2,62.5,57.0,6.27,6.3,3.93,4845
91870,0.53,Ideal,H,SI2,62.3,54.0,5.18,5.21,3.24,1026
65231,1.01,Ideal,F,SI2,59.7,57.0,6.26,6.31,3.76,2971
105126,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.29,2.65,911
186412,1.01,Premium,F,SI2,62.9,59.0,6.4,6.37,4.01,4620
171326,0.33,Ideal,G,VVS1,62.3,56.0,4.37,4.43,2.74,769
135651,0.31,Good,D,SI2,63.4,56.0,4.26,4.29,2.71,593
42094,1.73,Fair,I,SI1,64.6,59.0,7.54,7.5,4.87,10551
2687,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1160
51967,0.35,Very Good,I,VS2,62.2,58.0,4.54,4.51,2.81,479
20771,0.9,Very Good,G,SI2,63.2,58.0,6.07,6.13,3.85,3531
158658,0.74,Very Good,D,VS1,60.8,59.0,5.82,5.86,3.55,3616
175139,0.55,Ideal,G,SI1,61.2,56.0,5.27,5.3,3.25,1295
169258,1.21,Very Good,E,VVS2,59.9,60.0,6.86,6.91,4.13,10789
173035,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.07,5.02,10340
34749,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
60108,1.21,Ideal,J,SI1,62.5,55.0,6.81,6.76,4.24,4416
166174,0.3,Very Good,G,VVS1,63.1,60.0,4.28,4.26,2.69,894
175709,1.57,Ideal,H,IF,61.8,57.0,7.46,7.5,4.62,15137
35477,0.3,Very Good,G,VVS1,62.9,59.0,4.28,4.32,2.7,799
36442,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.41,2.7,816
21902,0.33,Ideal,E,VS1,59.6,56.0,4.5,4.47,2.68,804
84302,0.3,Ideal,H,VVS1,61.8,55.0,4.3,4.37,2.68,662
52633,1.02,Premium,F,SI1,62.6,58.0,6.39,6.36,4.0,5027
136072,0.32,Ideal,E,VVS1,60.6,56.0,4.45,4.43,2.69,1063
10120,0.31,Ideal,G,VS2,61.0,56.0,4.43,4.38,2.68,689
140425,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.29,3.25,1312
45965,0.55,Premium,E,VS2,61.4,59.0,5.27,5.24,3.22,1735
68564,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.77,3.57,2607
141641,0.33,Premium,H,SI1,61.8,59.0,4.44,4.47,2.75,551
4081,0.75,Premium,F,VS1,60.7,60.0,5.89,5.85,3.56,2968
14281,1.5,Premium,E,VS2,62.0,58.0,7.34,7.31,4.55,8339
3839,0.4,Ideal,E,VS2,62.0,56.0,4.72,4.71,2.92,891
133785,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.8,3.51,2665
45062,0.6,Premium,D,VVS1,60.3,60.0,5.49,5.43,3.29,4116
150377,1.09,Ideal,G,VS2,62.0,57.0,6.58,6.61,4.1,5385
125157,0.54,Premium,E,SI1,62.0,60.0,5.22,5.25,3.24,1554
67746,0.43,Ideal,G,VS1,62.3,55.0,4.82,4.85,3.01,1048
14621,0.31,Good,H,SI1,63.0,55.0,4.32,4.35,2.72,435
45256,1.21,Premium,G,SI2,60.7,58.0,6.91,6.89,4.18,5864
10839,1.22,Ideal,H,VS1,62.9,57.0,6.82,6.74,4.26,7887
25336,1.06,Premium,H,SI2,59.5,59.0,6.7,6.59,3.95,4050
124772,0.3,Ideal,F,IF,61.6,57.0,4.31,4.32,2.66,886
10379,0.53,Ideal,F,SI2,61.8,54.0,5.23,5.21,3.23,1220
131361,0.36,Ideal,G,VVS1,62.8,57.0,4.54,4.52,2.84,1035
33772,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.34,2.67,658
125937,1.01,Premium,G,VS2,62.3,57.0,6.43,6.36,3.98,5627
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
